1,-1,470,432,72,176,1,1,-1
1,-1,590,427,55,177,1,1,-1
1,-1,730,421,55,173,1,1,-1
1,-1,780,427,21,67,1,1,-1
1,-1,843,426,20,67,1,1,-1
1,-1,858,432,21,71,1,1,-1
1,-1,960,416,39,110,1,1,-1
1,-1,1196,418,28,94,1,1,-1
1,-1,1232,412,36,112,1,1,-1
1,-1,1368,394,74,226,1,1,-1
1,-1,1478,418,74,176,1,1,-1
1,-1,852,425,28,93,1,1,-1
2,-1,464,431,73,177,1,1,-1
2,-1,544,436,61,170,1,1,-1
2,-1,585,427,55,178,1,1,-1
2,-1,773,426,21,68,1,1,-1
2,-1,851,432,21,71,1,1,-1
2,-1,955,417,39,110,1,1,-1
2,-1,1164,420,38,104,1,1,-1
2,-1,1189,418,29,95,1,1,-1
2,-1,1223,411,39,115,1,1,-1
2,-1,1366,394,75,229,1,1,-1
2,-1,1471,419,74,176,1,1,-1
2,-1,812,405,29,97,1,1,-1
3,-1,378,433,28,69,1,1,-1
3,-1,459,431,73,177,1,1,-1
3,-1,539,437,61,170,1,1,-1
3,-1,627,427,52,137,1,1,-1
3,-1,713,421,60,179,1,1,-1
3,-1,950,418,39,110,1,1,-1
3,-1,1158,422,38,104,1,1,-1
3,-1,1365,394,76,232,1,1,-1
3,-1,1465,420,74,176,1,1,-1
3,-1,658,345,108,295,1,1,-1
4,-1,368,432,28,69,1,1,-1
4,-1,575,427,57,180,1,1,-1
4,-1,656,412,79,207,1,1,-1
4,-1,704,421,63,182,1,1,-1
4,-1,760,426,20,69,1,1,-1
4,-1,806,434,21,57,1,1,-1
4,-1,822,429,20,69,1,1,-1
4,-1,838,434,21,71,1,1,-1
4,-1,1175,418,31,98,1,1,-1
4,-1,1205,410,45,120,1,1,-1
4,-1,1458,421,74,176,1,1,-1
4,-1,1126,401,34,94,1,1,-1
5,-1,570,428,58,180,1,1,-1
5,-1,619,429,52,137,1,1,-1
5,-1,696,422,66,184,1,1,-1
5,-1,754,430,21,66,1,1,-1
5,-1,784,433,19,62,1,1,-1
5,-1,802,435,21,57,1,1,-1
5,-1,815,431,20,69,1,1,-1
5,-1,832,435,21,71,1,1,-1
5,-1,1097,420,30,81,1,1,-1
5,-1,1196,410,48,122,1,1,-1
5,-1,1362,394,78,238,1,1,-1
5,-1,1452,422,74,176,1,1,-1
5,-1,1175,418,46,127,1,1,-1
6,-1,355,432,28,69,1,1,-1
6,-1,443,429,74,179,1,1,-1
6,-1,523,438,62,171,1,1,-1
6,-1,643,415,84,210,1,1,-1
6,-1,688,422,66,185,1,1,-1
6,-1,778,439,20,58,1,1,-1
6,-1,936,421,40,112,1,1,-1
6,-1,1193,411,48,122,1,1,-1
6,-1,1446,423,74,176,1,1,-1
6,-1,1419,382,106,253,1,1,-1
7,-1,438,429,74,180,1,1,-1
7,-1,638,416,85,211,1,1,-1
7,-1,681,423,66,185,1,1,-1
7,-1,775,440,20,58,1,1,-1
7,-1,811,431,20,68,1,1,-1
7,-1,931,422,40,112,1,1,-1
7,-1,1091,422,31,82,1,1,-1
7,-1,641,395,75,211,1,1,-1
8,-1,513,439,62,172,1,1,-1
8,-1,773,441,20,58,1,1,-1
8,-1,1087,423,32,82,1,1,-1
8,-1,1134,427,38,106,1,1,-1
8,-1,1187,413,48,122,1,1,-1
8,-1,526,419,77,212,1,1,-1
9,-1,550,432,60,180,1,1,-1
9,-1,603,432,52,137,1,1,-1
9,-1,666,424,66,186,1,1,-1
9,-1,789,440,21,57,1,1,-1
9,-1,808,431,20,68,1,1,-1
