1,-1,1292,459,70,202,1,1,-1
1,-1,1686,387,171,345,1,1,-1
1,-1,1860,349,153,396,1,1,-1
1,-1,254,463,76,196,1,1,-1
1,-1,1725,432,150,302,1,1,-1
2,-1,-340,234,473,695,1,1,-1
2,-1,1256,534,62,127,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,1685,386,170,347,1,1,-1
2,-1,-244,383,257,378,1,1,-1
2,-1,1849,299,188,486,1,1,-1
2,-1,1245,532,66,136,1,1,-1
3,-1,-331,234,469,694,1,1,-1
3,-1,1259,535,61,125,1,1,-1
3,-1,1881,325,157,408,1,1,-1
3,-1,1315,467,60,171,1,1,-1
3,-1,1835,233,224,581,1,1,-1
3,-1,-232,380,260,385,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1878,325,158,410,1,1,-1
4,-1,1661,280,245,509,1,1,-1
4,-1,-217,396,277,413,1,1,-1
4,-1,1267,543,58,121,1,1,-1
5,-1,268,448,102,264,1,1,-1
5,-1,1265,537,59,122,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,-349,186,526,791,1,1,-1
5,-1,287,485,57,149,1,1,-1
5,-1,1312,486,51,141,1,1,-1
6,-1,-304,233,457,692,1,1,-1
6,-1,270,448,102,264,1,1,-1
6,-1,1300,455,76,206,1,1,-1
6,-1,1682,384,168,354,1,1,-1
6,-1,1873,324,159,413,1,1,-1
6,-1,1238,541,63,134,1,1,-1
6,-1,257,391,147,382,1,1,-1
6,-1,1910,390,107,277,1,1,-1
7,-1,272,448,103,264,1,1,-1
7,-1,1280,466,86,232,1,1,-1
7,-1,-361,145,575,876,1,1,-1
7,-1,256,399,139,356,1,1,-1
8,-1,274,448,103,264,1,1,-1
8,-1,1271,538,56,123,1,1,-1
8,-1,1680,383,167,358,1,1,-1
8,-1,1307,464,79,207,1,1,-1
8,-1,1655,318,234,502,1,1,-1
8,-1,1249,545,67,147,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,1272,538,55,124,1,1,-1
9,-1,1305,452,80,209,1,1,-1
9,-1,1775,436,76,187,1,1,-1
9,-1,1866,322,160,419,1,1,-1
9,-1,1899,378,114,298,1,1,-1
9,-1,1735,453,94,203,1,1,-1
9,-1,-385,88,638,988,1,1,-1
9,-1,1782,433,69,169,1,1,-1
10,-1,-269,232,442,690,1,1,-1
10,-1,1273,538,55,125,1,1,-1
10,-1,1797,496,42,104,1,1,-1
10,-1,1230,527,78,177,1,1,-1
10,-1,1321,422,97,252,1,1,-1
10,-1,-267,270,399,622,1,1,-1
11,-1,280,447,105,265,1,1,-1
11,-1,1275,538,54,126,1,1,-1
11,-1,1675,382,168,364,1,1,-1
11,-1,1861,321,161,423,1,1,-1
11,-1,1879,393,120,316,1,1,-1
11,-1,-264,194,476,749,1,1,-1
11,-1,1281,545,40,94,1,1,-1
11,-1,1298,406,113,289,1,1,-1
12,-1,1278,537,53,127,1,1,-1
12,-1,1786,439,75,185,1,1,-1
12,-1,1859,320,161,425,1,1,-1
12,-1,1875,290,176,465,1,1,-1
12,-1,1777,451,81,201,1,1,-1
12,-1,1830,225,218,576,1,1,-1
12,-1,1314,391,110,285,1,1,-1
13,-1,-242,231,430,688,1,1,-1
13,-1,1671,381,169,368,1,1,-1
13,-1,1790,440,75,185,1,1,-1
13,-1,285,448,114,287,1,1,-1
13,-1,1830,275,203,534,1,1,-1
13,-1,1801,258,217,572,1,1,-1
13,-1,-279,160,500,800,1,1,-1
14,-1,1794,441,74,184,1,1,-1
14,-1,1854,319,162,429,1,1,-1
14,-1,-264,155,543,875,1,1,-1
14,-1,-188,357,297,479,1,1,-1
14,-1,1665,374,184,400,1,1,-1
14,-1,1838,480,43,106,1,1,-1
15,-1,-224,231,422,686,1,1,-1
15,-1,289,446,106,266,1,1,-1
15,-1,1666,380,171,372,1,1,-1
15,-1,1798,442,74,184,1,1,-1
15,-1,287,428,125,313,1,1,-1
15,-1,260,389,130,326,1,1,-1
15,-1,1849,377,120,318,1,1,-1
15,-1,1685,358,177,385,1,1,-1
16,-1,-215,231,418,686,1,1,-1
16,-1,291,446,106,266,1,1,-1
16,-1,1291,536,52,129,1,1,-1
16,-1,1318,454,77,207,1,1,-1
16,-1,1664,379,171,374,1,1,-1
16,-1,1799,441,74,184,1,1,-1
16,-1,1288,512,75,186,1,1,-1
16,-1,1861,290,169,450,1,1,-1
16,-1,1673,439,122,267,1,1,-1
16,-1,1269,518,62,154,1,1,-1
17,-1,-207,230,424,686,1,1,-1
17,-1,1319,454,77,207,1,1,-1
17,-1,1846,318,164,434,1,1,-1
17,-1,270,447,114,286,1,1,-1
17,-1,1809,466,57,143,1,1,-1
17,-1,-209,269,406,656,1,1,-1
17,-1,1813,473,45,114,1,1,-1
18,-1,-198,230,430,685,1,1,-1
18,-1,1844,317,164,436,1,1,-1
18,-1,1633,326,234,506,1,1,-1
18,-1,1284,544,72,179,1,1,-1
18,-1,1655,406,167,360,1,1,-1
18,-1,331,469,71,182,1,1,-1
19,-1,-189,230,436,685,1,1,-1
19,-1,304,449,100,258,1,1,-1
19,-1,1652,378,179,379,1,1,-1
19,-1,1804,440,72,184,1,1,-1
19,-1,1329,436,101,278,1,1,-1
19,-1,-246,163,563,884,1,1,-1
19,-1,1827,455,56,143,1,1,-1
19,-1,1615,351,219,464,1,1,-1
20,-1,309,451,97,254,1,1,-1
20,-1,1802,218,231,617,1,1,-1
20,-1,1837,285,182,484,1,1,-1
20,-1,1650,355,202,423,1,1,-1
20,-1,1299,465,76,210,1,1,-1
21,-1,1276,512,60,149,1,1,-1
21,-1,1847,299,180,483,1,1,-1
21,-1,1273,527,61,150,1,1,-1
21,-1,1628,361,200,410,1,1,-1
22,-1,-162,229,453,684,1,1,-1
22,-1,313,452,96,251,1,1,-1
22,-1,1327,457,73,205,1,1,-1
22,-1,1640,377,185,384,1,1,-1
22,-1,336,475,86,226,1,1,-1
22,-1,1795,399,85,224,1,1,-1
22,-1,1813,440,73,193,1,1,-1
22,-1,1605,318,261,541,1,1,-1
23,-1,311,451,99,252,1,1,-1
23,-1,1299,535,52,129,1,1,-1
23,-1,1328,457,73,205,1,1,-1
23,-1,1639,376,183,386,1,1,-1
23,-1,1812,440,70,184,1,1,-1
23,-1,1844,343,149,400,1,1,-1
23,-1,1641,419,172,362,1,1,-1
23,-1,1589,288,236,498,1,1,-1
23,-1,1846,408,101,272,1,1,-1
24,-1,-144,228,464,684,1,1,-1
24,-1,310,450,101,253,1,1,-1
24,-1,1300,535,52,129,1,1,-1
24,-1,1328,457,74,205,1,1,-1
24,-1,1637,375,183,388,1,1,-1
24,-1,1813,440,70,183,1,1,-1
24,-1,1820,462,36,95,1,1,-1
24,-1,-241,63,691,1018,1,1,-1
