3,1,418,459,40,84,1,1,-1,-1
3,2,442,446,109,282,1,1,-1,-1
3,3,474,460,89,249,1,1,-1,-1
3,4,547,464,35,93,1,1,-1,-1
3,5,578,431,20,43,1,1,-1,-1
3,6,582,455,34,134,1,1,-1,-1
3,7,586,446,85,264,1,1,-1,-1
3,8,595,428,18,42,1,1,-1,-1
3,9,636,458,62,187,1,1,-1,-1
3,10,934,435,42,114,1,1,-1,-1
3,11,973,456,32,77,1,1,-1,-1
3,12,1015,430,40,116,1,1,-1,-1
3,13,1055,483,36,110,1,1,-1,-1
3,14,1090,484,32,114,1,1,-1,-1
3,15,1100,440,38,108,1,1,-1,-1
3,16,1255,447,33,100,1,1,-1,-1
3,17,1346,417,170,380,1,1,-1,-1
3,18,1366,434,54,124,1,1,-1,-1
3,19,1428,431,182,338,1,1,-1,-1
3,20,1484,434,61,133,1,1,-1,-1
4,1,418,459,40,84,1,1,-1,-1
4,2,442,446,111,282,1,1,-1,-1
4,3,475,460,89,249,1,1,-1,-1
4,4,547,464,35,93,1,1,-1,-1
4,5,578,431,20,43,1,1,-1,-1
4,6,582,455,34,134,1,1,-1,-1
4,7,586,446,85,264,1,1,-1,-1
4,8,595,428,18,42,1,1,-1,-1
4,9,637,458,61,187,1,1,-1,-1
4,10,934,435,42,114,1,1,-1,-1
4,11,974,456,32,77,1,1,-1,-1
4,12,1015,431,40,116,1,1,-1,-1
4,13,1055,483,36,110,1,1,-1,-1
4,14,1090,484,32,114,1,1,-1,-1
4,15,1100,440,38,108,1,1,-1,-1
4,16,1255,447,33,100,1,1,-1,-1
4,17,1351,417,171,381,1,1,-1,-1
4,18,1368,435,55,124,1,1,-1,-1
4,19,1434,431,181,339,1,1,-1,-1
4,20,1486,434,60,132,1,1,-1,-1
5,1,418,459,40,84,1,1,-1,-1
5,2,442,446,113,282,1,1,-1,-1
5,3,475,460,89,249,1,1,-1,-1
5,4,547,464,35,93,1,1,-1,-1
5,5,578,431,20,43,1,1,-1,-1
5,6,582,455,34,134,1,1,-1,-1
5,7,586,446,85,264,1,1,-1,-1
5,8,595,428,18,42,1,1,-1,-1
5,9,637,458,62,187,1,1,-1,-1
5,10,934,435,42,114,1,1,-1,-1
5,11,975,456,32,77,1,1,-1,-1
5,12,1015,431,40,116,1,1,-1,-1
5,13,1055,483,36,110,1,1,-1,-1
5,14,1090,484,32,114,1,1,-1,-1
5,15,1100,440,38,108,1,1,-1,-1
5,16,1255,447,33,100,1,1,-1,-1
5,17,1355,417,173,381,1,1,-1,-1
5,18,1369,435,57,124,1,1,-1,-1
5,19,1440,432,180,339,1,1,-1,-1
5,20,1489,433,58,132,1,1,-1,-1
6,1,418,459,40,84,1,1,-1,-1
6,2,442,446,115,282,1,1,-1,-1
6,3,476,460,89,249,1,1,-1,-1
6,4,547,464,35,93,1,1,-1,-1
6,5,578,431,20,43,1,1,-1,-1
6,6,582,455,34,134,1,1,-1,-1
6,7,586,446,86,264,1,1,-1,-1
6,8,595,428,18,42,1,1,-1,-1
6,9,638,458,61,187,1,1,-1,-1
6,10,934,435,42,114,1,1,-1,-1
6,11,976,456,32,77,1,1,-1,-1
6,12,1015,432,40,116,1,1,-1,-1
6,13,1055,483,36,110,1,1,-1,-1
6,14,1090,484,32,114,1,1,-1,-1
6,15,1100,440,38,108,1,1,-1,-1
6,16,1255,447,33,100,1,1,-1,-1
6,17,1360,417,174,382,1,1,-1,-1
6,18,1371,436,58,124,1,1,-1,-1
6,19,1454,431,172,341,1,1,-1,-1
6,20,1491,433,58,132,1,1,-1,-1
7,1,418,459,40,84,1,1,-1,-1
7,2,442,446,117,282,1,1,-1,-1
7,3,477,460,89,249,1,1,-1,-1
7,4,547,464,35,93,1,1,-1,-1
7,5,578,431,20,43,1,1,-1,-1
7,6,582,455,34,134,1,1,-1,-1
7,7,586,445,86,265,1,1,-1,-1
7,8,595,428,18,42,1,1,-1,-1
7,9,638,458,62,187,1,1,-1,-1
7,10,934,435,42,114,1,1,-1,-1
7,11,977,456,32,77,1,1,-1,-1
7,12,1015,432,40,116,1,1,-1,-1
7,13,1055,483,36,110,1,1,-1,-1
7,14,1090,484,32,114,1,1,-1,-1
7,15,1100,440,38,108,1,1,-1,-1
7,16,1255,447,33,100,1,1,-1,-1
7,17,1374,415,162,384,1,1,-1,-1
7,18,1372,436,60,124,1,1,-1,-1
7,19,1468,430,165,343,1,1,-1,-1
7,20,1494,433,56,131,1,1,-1,-1
8,1,418,459,40,84,1,1,-1,-1
8,2,442,446,119,282,1,1,-1,-1
8,3,477,460,89,249,1,1,-1,-1
8,4,547,464,35,93,1,1,-1,-1
8,5,578,430,20,43,1,1,-1,-1
8,6,582,455,34,134,1,1,-1,-1
8,7,586,445,86,265,1,1,-1,-1
8,8,595,428,18,42,1,1,-1,-1
8,9,638,458,62,187,1,1,-1,-1
8,10,934,435,42,114,1,1,-1,-1
8,11,978,456,32,77,1,1,-1,-1
8,12,1015,432,40,116,1,1,-1,-1
8,13,1055,483,36,110,1,1,-1,-1
8,14,1090,484,32,114,1,1,-1,-1
8,15,1100,440,38,108,1,1,-1,-1
8,16,1255,447,33,100,1,1,-1,-1
8,17,1389,414,149,386,1,1,-1,-1
8,18,1373,436,62,124,1,1,-1,-1
8,19,1482,430,158,344,1,1,-1,-1
8,20,1496,432,55,131,1,1,-1,-1
9,1,418,459,40,84,1,1,-1,-1
9,2,442,446,121,282,1,1,-1,-1
9,3,478,460,89,249,1,1,-1,-1
9,4,547,464,35,93,1,1,-1,-1
9,5,578,430,20,43,1,1,-1,-1
9,6,582,455,34,134,1,1,-1,-1
9,7,586,445,86,265,1,1,-1,-1
9,8,595,427,18,42,1,1,-1,-1
9,9,639,458,62,187,1,1,-1,-1
9,10,934,435,42,114,1,1,-1,-1
9,11,979,456,32,77,1,1,-1,-1
9,12,1015,433,40,116,1,1,-1,-1
9,13,1055,483,36,110,1,1,-1,-1
9,14,1090,484,32,114,1,1,-1,-1
9,15,1100,440,38,108,1,1,-1,-1
9,16,1255,447,33,100,1,1,-1,-1
9,17,1403,412,137,388,1,1,-1,-1
9,18,1375,437,63,124,1,1,-1,-1
9,19,1497,429,149,346,1,1,-1,-1
9,20,1499,432,53,130,1,1,-1,-1
10,1,418,459,40,84,1,1,-1,-1
10,2,442,446,123,282,1,1,-1,-1
10,3,479,460,89,249,1,1,-1,-1
10,4,547,464,35,93,1,1,-1,-1
10,5,578,430,20,43,1,1,-1,-1
10,6,582,455,34,134,1,1,-1,-1
10,7,586,445,86,265,1,1,-1,-1
10,8,595,427,18,42,1,1,-1,-1
10,9,639,458,62,187,1,1,-1,-1
10,10,934,435,42,114,1,1,-1,-1
10,11,980,456,32,77,1,1,-1,-1
10,12,1015,433,40,116,1,1,-1,-1
10,13,1055,483,36,110,1,1,-1,-1
10,14,1090,484,32,114,1,1,-1,-1
10,15,1100,440,38,108,1,1,-1,-1
10,16,1256,447,33,100,1,1,-1,-1
10,17,1418,411,124,390,1,1,-1,-1
10,18,1376,437,65,124,1,1,-1,-1
10,19,1511,429,142,347,1,1,-1,-1
10,20,1502,432,52,130,1,1,-1,-1
11,1,418,459,40,84,1,1,-1,-1
11,2,442,446,125,282,1,1,-1,-1
11,3,480,460,89,249,1,1,-1,-1
11,4,547,464,35,93,1,1,-1,-1
11,5,578,430,20,43,1,1,-1,-1
11,6,582,455,34,134,1,1,-1,-1
11,7,587,445,86,266,1,1,-1,-1
11,8,595,427,18,42,1,1,-1,-1
11,9,640,459,62,187,1,1,-1,-1
11,10,934,435,42,114,1,1,-1,-1
11,11,981,456,32,77,1,1,-1,-1
11,12,1015,434,40,116,1,1,-1,-1
11,13,1055,483,36,110,1,1,-1,-1
11,14,1090,484,32,114,1,1,-1,-1
11,15,1100,440,38,108,1,1,-1,-1
11,16,1256,447,33,100,1,1,-1,-1
11,17,1426,409,127,393,1,1,-1,-1
11,18,1378,438,66,124,1,1,-1,-1
11,19,1525,428,135,349,1,1,-1,-1
11,20,1504,431,52,130,1,1,-1,-1
12,1,418,459,40,84,1,1,-1,-1
12,2,442,445,125,283,1,1,-1,-1
12,3,480,460,89,249,1,1,-1,-1
12,4,547,464,35,93,1,1,-1,-1
12,5,578,430,20,43,1,1,-1,-1
12,6,581,455,35,134,1,1,-1,-1
12,7,587,444,86,267,1,1,-1,-1
12,8,595,427,18,42,1,1,-1,-1
12,9,640,459,63,187,1,1,-1,-1
12,10,933,435,42,114,1,1,-1,-1
12,11,982,455,32,77,1,1,-1,-1
12,12,1014,434,40,116,1,1,-1,-1
12,13,1055,483,36,110,1,1,-1,-1
12,14,1090,484,32,114,1,1,-1,-1
12,15,1100,440,38,108,1,1,-1,-1
12,16,1256,447,33,100,1,1,-1,-1
12,17,1435,408,129,395,1,1,-1,-1
12,18,1382,437,64,125,1,1,-1,-1
12,19,1540,428,127,351,1,1,-1,-1
12,20,1507,431,52,130,1,1,-1,-1
13,1,418,459,40,84,1,1,-1,-1
13,2,443,445,125,284,1,1,-1,-1
13,3,481,460,89,249,1,1,-1,-1
13,4,547,464,35,93,1,1,-1,-1
13,5,578,430,20,43,1,1,-1,-1
13,6,581,455,35,134,1,1,-1,-1
13,7,587,444,86,267,1,1,-1,-1
13,8,595,427,18,42,1,1,-1,-1
13,9,641,459,63,188,1,1,-1,-1
13,10,933,435,42,114,1,1,-1,-1
13,11,983,455,32,77,1,1,-1,-1
13,12,1014,434,40,116,1,1,-1,-1
13,13,1055,483,36,110,1,1,-1,-1
13,14,1090,484,32,114,1,1,-1,-1
13,15,1100,440,38,108,1,1,-1,-1
13,16,1256,447,33,100,1,1,-1,-1
13,17,1444,407,131,397,1,1,-1,-1
13,18,1387,437,62,125,1,1,-1,-1
13,19,1542,427,142,354,1,1,-1,-1
13,20,1509,431,52,130,1,1,-1,-1
13,21,638,454,38,131,1,1,-1,-1
14,1,418,459,40,84,1,1,-1,-1
14,2,444,445,125,284,1,1,-1,-1
14,3,482,460,89,249,1,1,-1,-1
14,4,547,464,35,93,1,1,-1,-1
14,5,578,429,20,43,1,1,-1,-1
14,6,581,455,35,134,1,1,-1,-1
14,7,587,444,87,267,1,1,-1,-1
